tmdb_id,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
56930,0,"Action, Drama, Liebesfilm",,56930,,en,Tycoon,"Der Ingenieur Johnny Munroe (John Wayne) baut für den Industriemagnaten Frederick Alexander eine Eisenbahnstrecke durch die Anden. Zwischen den beiden Männern kommt es zu Differenzen, weil Munroe eine von Alexander aus Kostengründen angeordnete Streckenführung durch einen Tunnel als zu gefährlich ablehnt und sich außerdem in die schöne Stieftochter des Magnaten verliebt...",4.273,RKO Radio Pictures,United States of America,1947-12-27,0,128.0,English,Released,,Tycoon,5.344,16
41730,2000000,"Komödie, Drama",,41730,,en,Desert Blue,Das Wüstenkaff Baxter ist bekannt für seine gigantische Eiswaffelskulptur. Eines Tages wollen Fernsehstarlet Skye  und ihr Vater die Attraktion bestaunen. Leider rafft eine chemische Flüssigkeit einen Truckfahrer dahin. Die Folge: Ganz Baxter wird unter Quarantäne gestellt.,4.382,"HSX Films, Ignite Entertainment",United States of America,1999-06-04,100590,90.0,English,Released,,Desert Blue,5.6,36
18442,5000000,"Horror, Science Fiction, Thriller",,18442,,en,Decoys,"Luke und Elias, frischgebackene Freshmen an einer kanadischen Universität, können ihr Glück kaum fassen: Praktrisch die gesamte weibliche Kommilitonenschaft rekrutiert sich aus attraktiven Bilderbuchhasen und scheint sexuellen Aktivitäten mit wechselnden Partnern zu kaum einer Tages- wie Nachtzeit abgeneigt. Die Begeisterung erfährt jedoch einen beträchtlichen Dämpfer, als die buchstäblich eiskalten Damen ein paarmal ihre Tentakel spielen lassen und die ausgeweideten Körper allzu kecker Knaben als schnelle Brüter missbrauchen.",8.741,"Téléfilm Canada, Sound Venture Productions, Sci-Fi Productions, Super Écran, The Movie Network, Movie Central, Christal Films",Canada,2004-02-27,0,95.0,English,Released,,Todes-Date,4.9,110
11600,5000000,"Kriegsfilm, Drama",,11600,,en,Redacted,"Irak, 2006. Der Alltag im stark umkämpften Samarra gleicht in nichts dem Bild, das die Kriegsberichterstatter vor Ort in den Medien entwerfen. Die Einheimischen leiden nicht nur unter den gewaltbereiten Aufständischen, sondern auch unter der aggressiven Brutalität der amerikanischen Besatzer. Als eine Gruppe von US-Soldaten in ein Wohnhaus eindringt, ein 14-jähriges Mädchen vergewaltigt und die ganze Familie tötet, eskaliert die Situation.",10.15,"HDNet Films, The Film Farm","Canada, United States of America",2007-11-16,782102,90.0,"Deutsch, العربية, Français, English",Released,,Redacted,6.0,171
71547,5000000,"Liebesfilm, Thriller, Mystery",,71547,,en,Fascination,"Als Maureen von einer Kreuzfahrt mit Oliver Vance zurückkehrt, bricht für ihren Sohn Scott eine Welt zusammen. Natürlich hat er nicht geglaubt, dass seine attraktive Mutter ewig allein bleiben würde – dass sie aber schon ein paar Wochen nach dem Tod seines Vaters, der bei einem mysteriösen Schwimmunfall starb, wieder Heiratspläne schmiedet, kann und will er nicht begreifen.  Unterstützung erhält er von Olivers attraktiver Tochter Kelly, die sein Misstrauen gegenüber der bevorstehenden Eheschließung teilt – und eine ganz eigene, gefährliche Theorie ins Spiel bringt: kann es sein, dass Maureen und Oliver sich schon länger kennen? Und wenn dem so ist: haben sie Scotts Vater möglicherweise umgebracht?",1.385,Quality Films Entertainment,"United Kingdom, Germany",2004-10-13,16670,99.0,English,Released,,Fascination,3.6,19
57876,5000000,"Horror, Science Fiction, Mystery",,57876,,en,Area 51,"In „Area 51“ - einem Film von ""Paranormal Activity""-Regissseur Oren Peli - geht es um eine Gruppe Studenten, die es sich zur Aufgabe machen, ein berühmtes militärisches Sperrgebiet in der Wüste von Nevada zu erkunden. Es handelt sich um das berühmte „Area 51“ im südlichen Nevada, unweit von Las Vegas, dass eng mit den Gerüchten um eine geheimgehaltene Landung von Außerirdischen verknüpft ist. Um die Wahrheit hinter den Gerüchten zu finden, begeben sich die Studenten ausgestattet mit eigenen Videokameras auf das abgelegene, eingezäunte Gelände. Als Enthüllungsjournalisten wollen die Freunde in die Geschichte eingehen und werden Teil etwas weitaus Größerem... Ihre Aufnahmen im Found-Footage-Stil in den geheimen Bunkern und Laboren der Einrichtung, sind ein Zeugnis des Grauens, dem sie begegnen.",13.213,"Insurge Pictures, Blumhouse Productions, Aramid Entertainment, IM Global, Incentive Filmed Entertainment, Room 101, Solana Films",United States of America,2015-05-15,7556,91.0,"English, Português",Released,,Area 51,4.9,593
77495,5000000,"Thriller, Horror",,77495,,es,Mientras duermes,"César ist der Hausmeister eines Mehrparteienhauses in Barcelona. Die Bewohner des Hauses kennen ihn nur flüchtig, César jedoch kennt jedes intimste Detail aus ihrem Leben. Die einzige Freude im Leben des Concierge ist es andere Menschen unglücklich zu machen. Vor allem die lebensfrohe Clara ist für ihn unerträglich. Sein Ziel ist es ihr Lächeln aus dem Gesicht zu tilgen. Mit diesem Vorhaben dringt er nachts immer wieder in Claras Wohnung ein und versucht ihr das Leben zur Hölle zu machen.",19.17,"Castelao Productions, Cubica, Coser y Cantar, Canal+ España, Filmax, TV3",Spain,2011-10-14,8791590,97.0,Español,Released,Jemand beobachtet Dich,Sleep Tight,7.1,1107
12486,0,Komödie,,12486,,en,Farce of the Penguins,"Parodie auf Pinguin-Naturdokumentationen wie Die Reise der Pinguine von Luc Jacquet, die von prominenten Sprechern eingesprochen wurde und 2007 als Direct-to-Video erschien.",5.128,FOTP Productions,United States of America,2006-12-01,0,80.0,English,Released,,Die verrückte Reise der Pinguine,4.153,49
19615,0,Drama,,19615,,en,Flying By,"Der Film handelt von einem Geschäftsmann, der seine Ehe, seine Famile und sein Vermögen riskiert, um seinen Traum zu verwirklichen: Er will nach einem Klassentreffen wieder zusammen mit seiner damaligen Schulband zusammen musizieren - und die Dinge scheinen gut für die ehemaligen Klassenkameraden zu stehen.",1.039,,,2009-01-01,0,95.0,English,Released,,Music in My Heart,5.8,6
292481,5000000,"Familie, Animation",,292481,,en,Henry & Me,,1.903,Henry & Me Productions,United States of America,2014-08-18,0,67.0,English,Released,,Henry & Me,5.1,8
340816,0,"Familie, Komödie, Liebesfilm",,340816,,en,Christmas Eve,"Es ist Weihnachten in New York, als ein Stromausfall dafür sorgt, dass 20 Menschen verteilt auf sechs Aufzüge stecken bleiben und dadurch eine unvergessliche Nacht erleben: Der herzlose Immobilien-Hai Harris hat gerade die Baustelle seines aktuellen Architektur-Projekts verlassen und baumelt nun allein in schwindelerregender Höhe, als der Industrie-Lift stehen bleibt. Die Musikerin Dawn bleibt zufällig im Kreise ihres Orchesters stecken, während James, der soeben gefeuert wurde, sich neben dem Personalmanager Randy wieder findet, der ihn kurze Zeit zuvor die Kündigung erteilte. Dramatisch geht es in einem Krankenhaus zu, als der zynische Arzt Dr. Roberts und sein Team mit einem Patienten im Lift festsitzen, der gerade auf dem Weg in den OP-Saal war...",7.55,"Unstuck, Precision Pictures",United States of America,2015-12-04,0,95.0,English,Released,,New York Christmas - Weihnachtswunder gibt es doch,5.5,82
78814,0,"Krimi, Drama, Thriller",,78814,,en,We Have Your Husband,,2.062,"Silver Screen Pictures, Johnson Production Group",United States of America,2011-11-12,0,89.0,English,Released,,We Have Your Husband,5.7,6
299552,0,"Action, Thriller, Kriegsfilm",,299552,,en,Born Of War,"Das unbeschwerte Leben der Teenagerin Daphne ändert sich dramatisch, als eines Morgens Fremde ihre Eltern ermorden. Sie erfährt, dass ihr leiblicher Vater in Wirklichkeit ein skrupelloser Kriegsherr ist, der sie nun zu sich holen will. Daphne muss sich entscheiden, auf welcher Seite sie kämpfen will und weiß noch nicht mal, wem sie wirklich vertrauen kann.",4.64,"Jewson Film, Born of War","Cyprus, Jordan, United Kingdom",2013-12-05,0,109.0,English,Released,,Born Of War,3.938,16
11935,5000000,"Drama, Action, Thriller, Science Fiction",,11935,,en,Capricorn One,"Science-Fiction-Thriller aus dem Jahr 1978. Unternehmen Capricorn soll die erste bemannte Mars-Mission werden. Doch kurz vor dem Start werden die drei Astronauten aus dem Schiff geholt. Es stellt sich heraus, dass die Mission nur vorgetäuscht werden soll, um der NASA nicht finanzielle Schwierigkeiten zu machen und ihr Ansehen zu wahren. Mit Elliott Gould und James Brolin.",14.495,"Associated General Films, ITC Entertainment","United Kingdom, United States of America",1977-12-10,12000000,123.0,English,Released,,Unternehmen Capricorn,6.766,462
113406,0,"Komödie, Drama",,113406,,en,Should've Been Romeo,,2.999,Phillybrook Films,United States of America,2012-04-28,0,0.0,English,Released,,Should've Been Romeo,6.0,2
447027,5000000,Familie,,447027,,en,Running Forever,"Der tragische Tod ihrer Mutter entfremdet Taylor von ihrem Vater Billy und beide versuchen an ihrer Beziehung zu arbeiten, allerdings stellt sich das als sehr schwierig heraus. Erst als sich Taylor mit dem impulsiven Pferd Jasmine anfreundet, versteht sie, wie wichtig Familie, Freundschaft und Vertrauen im Leben sind",0.981,New Kingdom Pictures,United States of America,2015-10-27,0,88.0,English,Released,,Eine Freundschaft fürs Leben,7.1,7
290825,5000000,"Komödie, Fantasy, Horror",,290825,,en,Yoga Hosers,"Zwei 15-jährige Mädchen namens Colleen, beide fanatische Yoga-Anhängerinnen, trauen eines Abends bei einer Schicht im örtlichen Supermarkt ihren Augen nicht: Kleine fiese Mischwesen aus Bratwürsten und Nazis, sogenannte Bratzis, attackieren plötzlich ihre Heimatstadt Winnipeg. Die Winzlinge sind nicht nur furchtbar nervig, sondern vielmehr das pure Böse. Nun müssen sich die Mädels schnellstmöglich etwas einfallen lassen, um sich gegen die Bratzis zur Wehr setzen zu können. Der legendäre, wenn auch etwas skurrile Menschenjäger Guy Lapointe aus Montreal schlägt sich schließlich auf die Seite von Colleen und Colleen...",10.84,"Invincible Pictures Corp., Abbolita Productions, Destro Films, SModcast Pictures, View Askew Productions",United States of America,2016-07-08,0,88.0,"English, Français, Deutsch",Released,,Yoga Hosers,4.6,438
361159,1181389,"Horror, Action",,361159,,en,Navy Seals vs. Zombies,"Als der Kontakt zum Vizepräsidenten Bentley abreißt, schlagen die Sicherheitskräfte Alarm: Code Red! Bei seinem Besuch in Baton Rouge muss etwas Schlimmes vorgefallen sein. Auf dem sonst so friedlichen Boden der Hauptstadt von Louisiana tobt ein regelrechter Krieg, wie die Überwachungskameras offenbaren: Der zweitwichtigste Mann der USA ist gefangen im wachsenden Chaos rebellierender Horden. Dort muss er schnellstens und möglichst unversehrt herausgeholt werden. Nur die Besten werden mit dieser wichtigen Aufgabe betraut: Navy Seals. Doch mit dem, was sie in der Stadt im Süden vorfinden, haben die hervorragend ausgebildeten und knallharten Männer der Spezialeinheit nicht gerechnet. Ihre Gegner sind menschenfressende Zombies, die zu allem Überfluss auch noch Superkräfte besitzen zu scheinen…",15.453,"Throne Productions, Hollywood Media Bridge, Voltage Pictures",United States of America,2016-03-18,56191,92.0,English,Released,,Navy Seals vs. Zombies,5.159,173
31175,4000000,"Drama, Komödie",http://www.soul-kitchen-film.de/,31175,,de,Soul Kitchen,"Kneipenbesitzer Zinos ist vom Pech verfolgt: erst zieht seine Freundin Nadine für einen neuen Job nach Shanghai, dann erleidet er einen Bandscheibenvorfall. Als er in seiner Not den exzentrischen Spitzenkoch Shayn engagiert, bleiben auf einmal auch noch die ohnehin schon wenigen Stammgäste aus. Und als wäre das nicht schon genug, taucht auch noch sein leicht krimineller Bruder Illias auf und bittet ihn um Hilfe.Während Zinos noch überlegt, wie er den Laden los wird, um Nadine nach China folgen zu können, locken Musik und die ausgefallene Speisekarte immer mehr Szenepublikum an. Das ""Soul Kitchen"" rockt und boomt wie nie zuvor. Doch dann überschlagen sich die Ereignisse.",8.207,"Corazón International, Pyramide Productions, NDR, Dorje Film","France, Germany, Italy",2009-09-09,18164139,99.0,"Deutsch, ελληνικά",Released,"Leben ist, was passiert, während du dabei bist, andere Pläne zu machen.",Soul Kitchen,6.9,533
77949,4798235,"Horror, Thriller, Mystery",,77949,,en,The Awakening,"Im von vielfachem privatem Verlust gezeichneten England kurz nach dem Ersten Weltkrieg haben Okkultisten und Geisterbeschwörer Hochkonjunktur. Florence Cathcart hat es sich zur Aufgabe gemacht, Scharlatane zu entlarven, und ist darin so erfolgreich, dass man sie nach Nordengland bittet, einen Spuk zu untersuchen, der die Knaben eines Eliteinternats in helle Aufregung versetzt. Die Ankunft der schönen Frau bleibt nicht ohne Folgen für das filigrane Gefüge der Männertrutzburg, und auch der Spuk lässt nicht auf sich warten.",20.588,"BBC Film, Lipsync Productions, Creative Scotland, Origin Pictures, StudioCanal","United Kingdom, France",2011-08-17,6879667,107.0,"Français, English",Released,,The Awakening - Geister der Vergangenheit,6.375,1401
11404,0,"Komödie, Drama",,11404,,en,Driving Lessons,"Der gutmütige Ben ist siebzehn Jahre alt, doch noch immer erklärt ihm die Mama, eine streng konservative Pfarrersgattin, wie sein Leben zu laufen hat. Das ändert sich, als die exzentrische Ex-Schauspielerin Evie Walton in sein Leben tritt. Eigentlich soll Ben bei der betagten Dame ja nur nach dem rechten sehen. Die aber entführt ihn auf ausgedehnte Campingtrips quer durchs Land, bestärkt seine künstlerischen Neigungen, schleppt ihn auf Festivals, verschafft ihm sexuelle Kontakte, kurz, weckt den freien Geist in ihm.",9.025,"Rubber Tree Plant, ContentFilm, UK Film Council",United Kingdom,2006-09-06,0,98.0,English,Released,,Driving Lessons - Mit Vollgas ins Leben,6.1,161
300706,5000000,Komödie,,300706,,en,Let's Kill Ward's Wife,"Ward hat es in seiner Beziehung alles andere als leicht. Seine Frau behandelt ihn wie einen Fußabtreter und kommandiert ihn herum wo sie nur kann. Kein Wunder also, dass auch Wards Freunde sie auf den Tod nicht ausstehen können. Doch was passiert wenn aus einem harmlosen Gespräch unter Freunden ein Mordplan gesponnen wird, um Ward aus den Klauen seiner Frau zu befreien? Heißt es nicht, dass jeder mit genau einem Mord davon kommen kann? Als makaberer Scherz abgetan, war die Sache eigentlich erledigt, als ein unglücklicher Unfall die Dinge in eine ganz andere Richtung lenkt. Bald schon stehen Ward und seine Gang einem ganzen Haufen nicht gerade alltäglicher Probleme gegenüber, die es zu bewältigen gibt, um den Kopf nochmal aus der Schlinge zu ziehen.",7.938,"Lost Rhino Films, Tribeca Film Institute, Well Go USA Entertainment, The Magone Productions",United States of America,2014-12-23,0,81.0,English,Released,,Let's Kill Ward's Wife,5.6,162
40185,0,"Drama, Liebesfilm",,40185,,fr,Camping Sauvage,"Für ein 17-jähriges Mädchen ist der gemeinsame Camping-Urlaub mit den Eltern nicht unbedingt die Erfüllung eines Lebenstraumes. So geht es auch Camille (Isild Le Besco), die mit der ruhigen Atmosphäre nichts anfangen kann. Alles erscheint ihr unerträglich. Die Langeweile setzt ihr ebenso zu wie ihre Hormone. Daraus resultieren Aggressionen, die sich immer wieder entladen. Ihre sexuelle Lust befriedigt Camille mit Fred (Yann Trégouët), weil niemand Besseres da ist. Aber dann erscheint Blaise (Denis Lavant) auf der Bildfläche, der einen Job auf dem Platz hat. Der ältere Sonderling kommt bei den gewöhnlichen Gästen jedoch gar nicht gut an und genau das reizt Camille. Sie beginnt eine Affäre mit Blaise, wodurch sie sich vom spießigen Rest ihrer Umgebung absetzen will. Die beiden planen, gemeinsam das Weite zu suchen. Doch das Schicksal nimmt seinen Lauf...",2.67,,France,2005-10-13,0,80.0,Français,Released,,Wild Camp,4.5,12
68202,4,"Komödie, Liebesfilm",,68202,,en,Without Men,"Das Leben einer Gemeinschaft von Frauen in einem kleinen lateinamerikanischen Bergdorf verändert sich von Grund auf, als ihre Männer rekrutiert werden, um im Bürgerkrieg des Landes zu kämpfen. Angeführt von Rosalba (Eva Longoria) schaffen es die Frauen schnell, sich mit ihrer neuen Rolle zu arrangieren und entwickeln die Dorfgemeinschaft zu einem weiblichen Utopia weiter. Als ihre Männer, angeführt von einem amerikanischen Reporter (Christian Slater) nach Hause kehren, um ihre alten Machtposition wieder einzunehmen, kommt es zum Konflikt.",6.41,Indalo Productions,United States of America,2011-06-29,0,83.0,English,Released,,Without Men,4.1,31
